"ଡ
10 画",5 1 3 1 2 2 1 5 3 4,2131,05C55
"۔
10 画",5 1 3 1 2 2 5 1 2 2,2132,05267
"ଠ
10 画",5 1 3 2 4 3 2 5 1 1,2133,05C51
"స
10 画",5 1 5 4 1 5 1 5 4 1,2134,05F31
"⃜
10 画",5 2 1 2 1 3 4 3 5 4,2135,09675
"ᚴ
10 画",5 2 2 5 2 1 1 2 3 4,2136,0795F
"⃝
10 画",5 2 3 5 3 1 1 2 5 2,2137,09676
"⃞
10 画",5 2 3 5 3 2 1 5 1 1,2138,09677
"⃘
10 画",5 2 4 1 4 3 1 2 5 1,2139,0966A
"੆
10 画",5 3 1 2 5 1 1 1 3 4,2140,05A31
"ੁ
10 画",5 3 1 2 5 1 2 5 1 1,2141,05A1F
"಼
10 画",5 3 1 2 5 1 4 5 4 4,2142,06055
"੄
10 画",5 3 1 3 1 2 1 5 3 4,2143,05A25
"ਿ
10 画",5 3 1 4 5 1 1 5 3 4,2144,05A18
"Ế
10 画",5 4 2 5 1 1 2 4 5 4,2145,0901A
"ᥨ
10 画",5 4 2 5 1 1 3 5 3 5,2146,080FD
"⃵
10 画",5 4 3 2 4 1 1 1 2 1,2147,096BE
"Ⅻ
10 画",5 4 5 2 1 3 2 5 3 4,2148,09884
"ရ
10 画",5 4 5 4 5 4 1 2 3 4,2149,06851
"ᡃ
10 画",5 5 1 2 5 1 2 5 1 1,2150,07EE2
"ᡄ
10 画",5 5 1 3 1 2 3 4 5 3,2151,07EE3
"⇵
10 画",5 5 1 3 4 1 4 4 3 1,2152,09A8C
"ᡈ
10 画",5 5 1 4 3 1 2 3 4 5,2153,07EE7
"⇸
10 画",5 5 1 5 4 3 4 3 5 4,2154,09A8F
"ᒃ
11 画",1 1 2 1 1 2 4 1 3 4 4,2155,07403
"ᒍ
11 画",1 1 2 1 2 4 3 2 5 3 4,2156,07410
"ᒆ
11 画",1 1 2 1 2 5 1 1 2 1 1,2157,07406
"ᒉ
11 画",1 1 2 1 4 1 5 4 3 2 5,2158,07409
"ᒅ
11 画",1 1 2 1 4 5 1 1 5 3 4,2159,07405
"ฑ
11 画",1 2 1 1 1 1 3 4 1 1 2,2160,06367
"ঋ
11 画",1 2 1 1 2 1 3 2 5 1 1,2161,05835
"ะ
11 画",1 2 1 1 2 2 1 2 5 1 1,2162,063AA
"เ
11 画",1 2 1 1 2 2 2 5 1 2 1,2163,063CF
"१
11 画",1 2 1 1 2 5 1 1 5 3 4,2164,057DF
"ธ
11 画",1 2 1 1 3 4 1 1 2 3 4,2165,0637A
"ฯ
11 画",1 2 1 1 3 4 2 5 1 1 5,2166,063A9
"ท
11 画",1 2 1 1 5 1 1 2 1 3 4,2167,06377
"ล
11 画",1 2 1 2 1 1 1 2 1 1 1,2168,06392
"፤
11 画",1 2 1 2 1 1 5 4 4 4 4,2169,07109
"ฟ
11 画",1 2 1 2 1 2 5 1 1 1 2,2170,06389
"ถ
11 画",1 2 1 3 1 2 1 2 2 1 1,2171,06376
"᷃
11 画",1 2 1 3 2 3 4 3 1 3 4,2172,08D66
"ॷ
11 画",1 2 1 3 2 4 1 1 1 2 1,2173,05806
"ฮ
11 画",1 2 1 3 2 4 1 1 1 2 1,2174,063A8
"२
11 画",1 2 1 3 2 5 1 5 1 1 2,2175,057E0
"ป
11 画",1 2 1 3 3 1 2 3 5 3 4,2176,06380
"พ
11 画",1 2 1 3 4 4 3 4 5 5 4,2177,06388
"น
11 画",1 2 1 3 4 4 5 4 5 4 4,2178,0637B
"ຶ
11 画",1 2 1 3 5 2 1 3 1 3 4,2179,06559
"ร
11 画",1 2 1 3 5 3 1 1 2 5 2,2180,0638F
"ฤ
11 画",1 2 1 3 5 3 2 1 5 1 1,2181,06390
"ษ
11 画",1 2 1 4 1 2 5 1 2 3 4,2182,063A0
"ผ
11 画",1 2 1 4 1 3 2 1 2 5 1,2183,06382
"ॱ
11 画",1 2 1 4 1 4 3 1 2 5 1,2184,057F9
"ฬ
11 画",1 2 1 4 1 4 3 1 5 3 1,2185,063A5
"ื
11 画",1 2 1 4 3 1 1 3 4 5 2,2186,063B7
"อ
11 画",1 2 1 4 4 5 3 4 1 2 1,2187,063A7
"ส
11 画",1 2 1 4 5 3 4 1 2 3 4,2188,063A2
"ด
11 画",1 2 1 5 1 3 1 2 2 5 1,2189,0636E
"ว
11 画",1 2 1 5 1 3 5 2 2 5 2,2190,06398
"ู
11 画",1 2 1 5 4 1 3 4 3 3 3,2191,063BA
"ᤓ
11 画",1 2 2 1 1 1 2 5 1 3 4,2192,0804C
"ॲ
11 画",1 2 2 1 1 1 3 4 1 2 1,2193,057FA
"ᤐ
11 画",1 2 2 1 1 1 3 4 4 5 4,2194,08046
"۾
11 画",1 2 2 1 1 1 3 4 5 5 3,2195,052D8
"ᤑ
11 画",1 2 2 1 1 1 3 5 3 5 2,2196,0804A
"੊
11 画",1 2 2 1 1 1 5 4 5 3 1,2197,05A36
"᫲
11 画",1 2 2 1 2 1 3 2 5 1 1,2198,08457
"ᫎ
11 画",1 2 2 1 2 1 3 4 3 5 4,2199,083F1
"ۻ
11 画",1 2 2 1 2 5 1 1 2 5 3,2200,052D2
"⌒
11 画",1 2 2 1 2 5 1 2 1 3 4,2201,09EC4
"᫏
11 画",1 2 2 2 1 1 1 2 1 1 1,2202,083F2
"᫘
11 画",1 2 2 2 5 1 1 3 5 1 1,2203,0840C
"᫠
11 画",1 2 2 2 5 2 2 1 3 5 4,2204,0841D
"ᪿ
11 画",1 2 2 2 5 3 1 2 3 4 1,2205,083CC
"᫚
11 画",1 2 2 3 1 2 3 4 5 3 1,2206,0840E
"᫅
11 画",1 2 2 3 4 4 3 1 2 3 4,2207,083DC
"᫕
11 画",1 2 2 3 5 3 1 1 2 5 2,2208,08404
"᪾
11 画",1 2 2 3 5 4 3 1 2 3 4,2209,083CA
"᫋
11 画",1 2 2 4 1 4 3 1 2 5 1,2210,083E9
"᫙
11 画",1 2 2 4 4 1 1 4 3 1 2,2211,0840D
"᫈
11 画",1 2 2 4 4 1 5 3 2 5 4,2212,083E0
"᫢
11 画",1 2 2 4 5 2 5 1 2 1 4,2213,08424
"᫣
11 画",1 2 2 4 5 2 5 1 2 5 1,2214,08425
"Ԉ
11 画",1 2 2 5 1 1 1 2 3 1 5,2215,04E7E
"᫥
11 画",1 2 2 5 1 1 2 3 2 3 4,2216,08427
"᫦
11 画",1 2 2 5 2 4 1 4 3 1 3,2217,08428
"᪼
11 画",1 2 2 5 3 1 1 2 2 5 1,2218,083C7
"၀
11 画",1 2 3 4 1 1 3 2 5 3 4,2219,068B0
"్
11 画",1 2 3 4 1 2 3 4 3 3 3,2220,05F6C
"ျ
11 画",1 2 3 4 1 2 3 4 3 5 4,2221,068A6
"ਗ਼
11 画",1 2 3 4 1 2 3 4 5 3 1,2222,05A6A
"့
11 画",1 2 3 4 1 2 5 1 1 3 4,2223,06897
"ြ
11 画",1 2 3 4 1 2 5 1 2 5 1,2224,068A7
"္
11 画",1 2 3 4 2 4 3 2 5 1 1,2225,068A2
"ဲ
11 画",1 2 3 4 3 1 5 5 4 1 4,2226,06885
"၈
11 画",1 2 3 4 3 4 1 4 4 3 1,2227,068C0
"၁
11 画",1 2 3 4 4 1 5 4 3 2 5,2228,068B3
"ဿ
11 画",1 2 3 4 4 3 5 1 5 2 3,2229,068AF
"ိ
11 画",1 2 3 4 5 4 2 5 1 1 2,2230,06876
"ှ
11 画",1 2 3 4 5 4 3 4 3 5 4,2231,068AD
"າ
11 画",1 2 4 1 3 4 4 3 1 3 4,2232,06551
"ཫ
11 画",1 2 5 1 2 2 1 2 5 1 1,2233,066F9
"ۗ
11 画",1 2 5 1 2 5 1 2 1 2 2,2234,0526F
"ᚹ
11 画",1 2 5 2 2 1 1 1 2 3 4,2235,07968
"ὒ
11 画",1 2 5 3 5 1 1 1 1 5 4,2236,0915D
"ὐ
11 画",1 2 5 3 5 1 1 3 4 5 2,2237,09157
"ݕ
11 画",1 3 1 2 3 4 2 5 1 1 1,2238,053A2
"ൠ
11 画",1 3 2 1 1 2 3 4 5 3 4,2239,0621A
"ᙏ
11 画",1 3 2 5 1 1 2 1 1 2 1,2240,07845
"ᙘ
11 画",1 3 2 5 1 1 3 2 5 3 4,2241,07855
"ৰ
11 画",1 3 4 1 2 1 3 2 5 1 1,2242,05962
"ᖹ
11 画",1 3 4 3 3 4 2 5 2 2 1,2243,076D4
"Ꮋ
11 画",1 3 4 3 4 3 4 3 4 3 4,2244,0723D
"ᤒ
11 画",1 3 5 3 4 1 2 2 1 1 1,2245,0804B
"ᱢ
11 画",1 3 5 3 4 4 1 3 5 3 4,2246,088AD
"ᖽ
11 画",1 3 5 5 3 4 2 5 2 2 1,2247,076DB
"ܞ
11 画",1 4 5 1 3 2 5 1 2 2 5,2248,0533E
"ℇ
11 画",1 4 5 2 4 4 4 4 5 1 1,2249,096EA
"Ṥ
11 画",1 5 2 1 1 2 5 1 1 2 4,2250,08F85
"ṥ
11 画",1 5 2 1 1 2 5 3 4 3 4,2251,08F86
"Ⅼ
11 画",2 1 5 1 3 1 3 2 5 3 4,2252,09885
"ᮋ
11 画",2 1 5 3 1 5 2 2 4 3 1,2253,0865A
"ౌ
11 画",2 1 5 3 1 5 3 5 3 3 3,2254,05F6A
"⃶
11 画",2 3 4 3 2 4 1 1 1 2 1,2255,096C0
"ॵ
11 画",2 4 3 4 5 2 5 1 1 2 1,2256,05802
"௒
11 画",2 4 3 4 5 2 5 1 2 5 2,2257,05E38
"ᗟ
11 画",2 5 1 1 1 1 1 1 2 1 5,2258,07736
"ܑ
11 画",2 5 1 1 1 2 1 3 4 3 5,2259,05319
"༾
11 画",2 5 1 1 1 3 1 1 5 3 4,2260,06668
"ᗥ
11 画",2 5 1 1 1 3 5 5 1 1 2,2261,07741
"ᗝ
11 画",2 5 1 1 1 4 3 1 2 3 4,2262,0772F
"ᗣ
11 画",2 5 1 1 1 5 1 1 5 3 4,2263,0773C
"೩
11 画",2 5 1 1 1 5 4 4 5 4 4,2264,060AC
"ᾆ
11 画",2 5 1 1 2 1 1 5 4 5 2,2265,091CE
"ࡔ
11 画",2 5 1 1 2 1 3 2 5 1 1,2266,0556A
"ࡒ
11 画",2 5 1 1 2 1 4 1 4 3 1,2267,05566
"ཬ
11 画",2 5 1 1 2 5 2 2 1 5 4,2268,066FC
"༽
11 画",2 5 1 1 3 1 5 5 4 1 4,2269,06666
"༷
11 画",2 5 1 1 3 5 2 5 1 3 5,2270,0665A
"ࡇ
11 画",2 5 1 1 3 5 3 3 4 3 4,2271,05544
"ࡏ
11 画",2 5 1 2 1 1 1 2 1 1 1,2272,05561
"ᷯ
11 画",2 5 1 2 1 2 1 1 5 1 5,2273,08DDD
"ᷟ
11 画",2 5 1 2 1 2 1 2 1 2 1,2274,08DBE
"ࡆ
11 画",2 5 1 2 1 2 1 2 5 1 1,2275,05543
"ᷢ
11 画",2 5 1 2 1 2 1 3 1 3 4,2276,08DC3
"ᔛ
11 画",2 5 1 2 1 3 5 4 2 5 1,2277,07565
"᮰
11 画",2 5 1 2 1 4 3 2 1 2 1,2278,086AF
"᮷
11 画",2 5 1 2 1 4 4 1 1 2 1,2279,086C0
"ᮻ
11 画",2 5 1 2 1 4 4 4 5 3 5,2280,086C7
"࠺
11 画",2 5 1 2 1 5 3 1 5 3 5,2281,0552C
"៳
11 画",2 5 1 2 1 5 5 4 2 3 4,2282,07D2F
"ἰ
11 画",2 5 1 2 5 1 1 1 5 5 2,2283,09102
"࠾
11 画",2 5 1 2 5 1 1 2 5 1 1,2284,05531
"೥
11 画",2 5 1 2 5 1 2 4 5 4 4,2285,060A3
"࡙
11 画",2 5 1 2 5 2 2 1 3 5 4,2286,05570
"ࡃ
11 画",2 5 1 3 1 2 1 2 2 1 1,2287,0553E
"࠼
11 画",2 5 1 3 2 4 1 1 1 2 1,2288,0552F
"ࡐ
11 画",2 5 1 3 2 5 1 1 3 1 2,2289,05564
"ࡑ
11 画",2 5 1 3 4 1 1 2 2 5 1,2290,05565
"࡞
11 画",2 5 1 5 1 1 2 3 2 3 4,2291,05578
"୲
11 画",2 5 2 1 3 1 2 1 1 2 1,2292,05D16
"୯
11 画",2 5 2 1 3 4 1 2 5 1 2,2293,05D0E
"୼
11 画",2 5 2 1 5 2 1 3 3 1 2,2294,05D2D
"Ỏ
11 画",2 5 2 2 1 3 5 4 4 5 4,2295,0903B
"ୱ
11 画",2 5 2 3 2 4 1 1 1 2 1,2296,05D14
"௑
11 画",2 5 2 3 2 4 1 1 1 2 1,2297,05E37
"୻
11 画",2 5 2 3 5 1 1 3 5 1 1,2298,05D29
"୭
11 画",2 5 2 4 4 5 1 1 2 3 4,2299,05D07
"୴
11 画",2 5 2 5 1 3 5 2 2 5 2,2300,05D1B
"੝
11 画",2 5 3 4 2 5 3 4 5 3 1,2301,05A74
"ࣲ
11 画",2 5 4 3 1 1 3 4 5 5 1,2302,05708
"῝
11 画",3 1 1 1 5 1 2 1 3 1 5,2303,094D0
"ῦ
11 画",3 1 1 1 5 2 4 3 5 1 1,2304,094DB
"Ῠ
11 画",3 1 1 1 5 2 5 1 2 5 1,2305,094DD
"ῧ
11 画",3 1 1 1 5 2 5 1 2 5 1,2306,094DC
"ῷ
11 画",3 1 1 1 5 3 5 4 2 5 1,2307,094ED
"ῼ
11 画",3 1 1 1 5 4 1 4 3 1 3,2308,094F2
11 画,3 1 1 1 5 5 1 1 5 3 4,2309,094F6
"ᘝ
11 画",3 1 1 3 4 3 1 3 4 3 2,2310,077EB
"ᓷ
11 画",3 1 2 2 5 1 1 2 2 1 1,2311,0751C
"᛬
11 画",3 1 2 3 4 1 2 1 2 5 1,2312,079F8
"ွ
11 画",3 1 2 3 4 2 2 1 2 3 4,2313,068A8
"Ꮫ
11 画",3 1 2 3 4 2 2 3 1 1 2,2314,07281
"ᛮ
11 画",3 1 2 3 4 2 5 2 3 5 4,2315,079FD
"᛭
11 画",3 1 2 3 4 3 5 4 3 5 4,2316,079FB
"᝕
11 画",3 1 4 3 1 4 1 2 3 4 1,2317,07B28
"᝟
11 画",3 1 4 3 1 4 1 3 5 3 4,2318,07B3C
"ᝏ
11 画",3 1 4 3 1 4 2 5 1 2 1,2319,07B1B
"ᝎ
11 画",3 1 4 3 1 4 3 1 1 2 1,2320,07B19
"᝔
11 画",3 1 4 3 1 4 3 2 1 2 4,2321,07B26
"᝘
11 画",3 1 4 3 1 4 5 1 5 2 3,2322,07B2C
"ັ
11 画",3 1 5 5 4 1 4 3 1 3 4,2323,0654F
"؇
11 画",3 2 1 2 2 5 1 3 1 3 4,2324,0505A
"᱘
11 画",3 2 1 5 4 4 1 3 5 3 4,2325,0888B
"ೣ
11 画",3 2 2 3 1 3 4 4 5 4 4,2326,060A0
"ؓ
11 画",3 2 2 4 3 4 5 1 1 5 4,2327,0507F
"؏
11 画",3 2 2 5 1 1 2 5 2 1 4,2328,05076
"؃
11 画",3 2 2 5 1 2 1 1 5 3 4,2329,0504E
"ؐ
11 画",3 2 3 4 1 2 5 1 1 2 2,2330,05077
"೧
11 画",3 2 3 5 2 3 4 4 5 4 4,2331,060A8
"࠻
11 画",3 2 4 1 1 1 2 1 2 5 1,2332,0552E
"؈
11 画",3 2 4 1 2 5 1 4 5 1 2,2333,0505C
"؄
11 画",3 2 4 5 1 3 2 5 1 2 2,2334,0504F
"Ṃ
11 画",3 2 5 1 1 1 3 1 3 4 5,2335,08EAF
"ٌ
11 画",3 2 5 1 1 3 5 5 1 3 5,2336,0515C
"؀
11 画",3 2 5 1 2 1 1 5 1 5 4,2337,05047
"᰺
11 画",3 2 5 2 2 1 4 3 1 1 2,2338,08845
"౤
11 画",3 3 2 2 1 1 1 2 1 1 1,2339,05F98
"౥
11 画",3 3 2 2 1 2 1 2 1 3 4,2340,05F99
"ౣ
11 画",3 3 2 2 5 1 1 1 1 2 4,2341,05F97
"᰿
11 画",3 3 2 3 1 1 1 5 1 1 2,2342,08854
"ᖼ
11 画",3 3 5 4 1 4 2 5 2 2 1,2343,076D8
"᧣
11 画",3 3 5 4 1 4 3 2 5 1 1,2344,08236
"᧦
11 画",3 3 5 4 1 4 3 5 2 5 1,2345,08239
"᧢
11 画",3 3 5 4 1 4 4 4 5 3 5,2346,08235
"ໍ
11 画",3 4 1 1 2 3 4 4 4 1 2,2347,0659C
"ᖸ
11 画",3 4 1 2 5 1 2 5 2 2 1,2348,076D2
"⋉
11 画",3 4 1 2 5 1 3 5 4 5 1,2349,09E3D
"ື
11 画",3 4 1 4 4 3 1 3 1 3 4,2350,0655B
"೙
11 画",3 4 3 1 2 3 4 4 5 4 4,2351,06089
"ფ
11 画",3 4 3 4 2 5 1 3 5 3 4,2352,06B32
"ో
11 画",3 4 4 3 1 2 3 4 3 3 3,2353,05F69
"Ⅽ
11 画",3 4 4 5 4 1 3 2 5 3 4,2354,09886
"᥷
11 画",3 5 1 1 1 2 1 5 4 5 2,2355,0811A
"᥵
11 画",3 5 1 1 1 2 4 5 5 2 1,2356,08116
"᥼
11 画",3 5 1 1 1 2 5 1 1 2 4,2357,0812F
"ᵩ
11 画",3 5 1 1 1 3 5 3 3 3 4,2358,08C5A
"ᦀ
11 画",3 5 1 1 3 4 1 4 4 3 1,2359,08138
"᥽
11 画",3 5 1 1 4 3 2 5 1 3 5,2360,08131
"ᵪ
11 画",3 5 2 5 1 3 5 3 3 3 4,2361,08C61
"ো
11 画",3 5 2 5 1 3 5 4 3 5 4,2362,0591F
"ọ
11 画",3 5 2 5 1 3 5 4 4 5 4,2363,09038
"ᐗ
11 画",3 5 3 1 1 2 1 2 5 1 1,2364,0731C
"ᐞ
11 画",3 5 3 1 2 1 3 2 5 1 1,2365,0732A
"ᐒ
11 画",3 5 3 1 2 2 1 2 5 1 1,2366,0730E
"ᐟ
11 画",3 5 3 1 2 2 2 5 1 2 1,2367,0732B
"ړ
11 画",3 5 3 2 5 1 1 1 1 2 1,2368,051F0
"ᐔ
11 画",3 5 3 2 5 1 1 2 5 1 1,2369,07316
"ᐖ
11 画",3 5 3 5 2 1 2 5 2 2 1,2370,0731B
"ᚺ
11 画",3 5 4 4 5 4 1 1 2 3 4,2371,0796D
"↼
11 画",3 5 5 3 5 3 2 1 5 1 1,2372,09985
"↽
11 画",3 5 5 4 4 5 2 5 1 5 1,2373,09986
"ڈ
11 画",4 1 1 1 1 3 4 1 1 3 4,2374,051D1
"ڇ
11 画",4 1 1 3 1 2 5 1 5 3 4,2375,051CF
"ᄤ
11 画",4 1 2 5 1 4 5 3 1 1 5,2376,06BEB
"፟
11 画",4 1 2 5 1 5 2 4 4 4 4,2377,070F9
"ఇ
11 画",4 1 3 1 2 2 1 4 4 4 4,2378,05EB6
"⌏
11 画",4 1 3 1 2 3 4 1 2 3 4,2379,09EBB
"ఆ
11 画",4 1 3 1 3 4 2 5 1 1 5,2380,05EB5
"ᕐ
11 画",4 1 3 4 1 3 4 1 1 2 1,2381,075CA
"ᕒ
11 画",4 1 3 4 1 4 3 1 1 1 2,2382,075D2
"ᕕ
11 画",4 1 3 4 1 5 1 1 5 3 4,2383,075D5
"ఏ
11 画",4 1 3 4 5 1 1 5 4 5 2,2384,05ECA
"ఈ
11 画",4 1 3 5 1 1 2 4 1 3 4,2385,05EB7
"ఉ
11 画",4 1 3 5 1 1 2 5 1 1 2,2386,05EB8
"⌀
11 画",4 1 3 5 2 2 1 1 5 3 5,2387,09E7F
"ᖻ
11 画",4 1 3 5 3 4 2 5 2 2 1,2388,076D7
"᜹
11 画",4 1 4 3 1 2 5 1 1 1 2,2389,07AE0
"᜸
11 画",4 1 4 3 1 2 5 1 1 3 5,2390,07ADF
"ࡈ
11 画",4 1 4 3 2 5 3 4 2 5 1,2391,05546
"໦
11 画",4 1 5 3 3 1 3 1 1 3 4,2392,065CF
"໣
11 画",4 1 5 3 3 1 5 2 1 3 4,2393,065CB
"ེ
11 画",4 1 5 3 5 1 1 1 1 2 1,2394,0671B
"ᐷ
11 画",4 1 5 5 4 4 1 3 4 1 2,2395,07387
"₤
11 画",4 2 5 3 5 3 2 1 5 1 1,2396,0960E
"₦
11 画",4 2 5 4 3 2 5 1 1 1 2,2397,09610
"ᗤ
11 画",4 3 1 1 1 3 2 5 1 1 1,2398,07740
"ᢸ
11 画",4 3 1 1 1 3 3 4 4 5 4,2399,07F9A
"ᖺ
11 画",4 3 1 1 2 1 2 5 2 2 1,2400,076D6
"ᗠ
11 画",4 3 1 1 3 4 2 5 1 1 1,2401,07737
"៉
11 画",4 3 1 2 3 4 2 1 2 5 1,2402,07C98
"ៈ
11 画",4 3 1 2 3 4 2 5 1 1 1,2403,07C97
"ំ
11 画",4 3 1 2 3 4 4 1 4 3 1,2404,07C92
"໗
11 画",4 3 1 2 3 4 5 3 3 1 2,2405,065AD
"ۖ
11 画",4 3 1 2 5 1 1 2 2 5 3,2406,0526A
"ٟ
11 画",4 3 2 5 1 2 1 1 2 5 1,2407,0517D
"፥
11 画",4 3 3 4 2 5 1 1 1 1 2,2408,0710A
"፩
11 画",4 3 3 4 3 5 2 5 1 3 4,2409,07115
"቏
11 画",4 4 1 1 1 2 1 2 5 1 1,2410,06E05
"ቍ
11 画",4 4 1 1 1 3 4 2 4 4 4,2411,06DFB
"⋋
11 画",4 4 1 1 2 1 3 5 4 5 1,2412,09E3F
"ስ
11 画",4 4 1 1 2 3 4 1 2 3 4,2413,06DCB
"ሪ
11 画",4 4 1 1 3 1 2 1 1 2 1,2414,06DAF
"ቌ
11 画",4 4 1 1 3 4 2 5 1 1 5,2415,06DF9
"ቛ
11 画",4 4 1 1 5 1 5 1 2 3 4,2416,06E20
"ቔ
11 画",4 4 1 1 5 2 1 3 3 1 2,2417,06E10
"ሸ
11 画",4 4 1 2 1 1 2 3 4 5 4,2418,06DD1
"ሶ
11 画",4 4 1 2 4 3 2 5 2 5 1,2419,06DCC
"ቋ
11 画",4 4 1 2 5 1 1 1 5 3 5,2420,06DF7
"ቆ
11 画",4 4 1 3 2 4 1 1 1 2 1,2421,06DEE
"ሳ
11 画",4 4 1 3 4 1 3 2 5 1 1,2422,06DC6
"ቐ
11 画",4 4 1 3 4 3 1 2 3 4 2,2423,06E0A
"ቄ
11 画",4 4 1 3 4 4 3 3 1 2 1,2424,06DEB
"ቖ
11 画",4 4 1 3 5 2 5 1 2 1 1,2425,06E14
"ሺ
11 画",4 4 1 3 5 3 1 1 2 5 2,2426,06DD8
"቉
11 画",4 4 1 4 1 2 5 1 5 2 1,2427,06DF3
"ራ
11 画",4 4 1 4 1 3 2 3 5 4 4,2428,06DB2
"ቂ
11 画",4 4 1 4 1 5 3 3 4 4 4,2429,06DE4
"ቁ
11 画",4 4 1 4 3 3 4 4 3 3 4,2430,06DE1
"ሰ
11 画",4 4 1 4 4 5 1 2 1 3 4,2431,06DC0
"ቈ
11 画",4 4 1 4 5 3 4 1 2 3 4,2432,06DF1
"ሩ
11 画",4 4 1 5 1 3 2 5 2 2 2,2433,06DAE
"ር
11 画",4 4 1 5 2 4 1 3 4 5 2,2434,06DB5
"੍
11 画",4 4 1 5 3 2 5 4 5 3 1,2435,05A46
"ူ
11 画",4 4 1 5 3 4 4 1 2 3 4,2436,06881
"቗
11 画",4 4 1 5 4 1 3 4 3 3 3,2437,06E17
"ೳ
11 画",4 4 2 1 1 2 1 2 5 1 1,2438,060C5
"ഀ
11 画",4 4 2 1 2 2 1 2 5 1 1,2439,060DC
"ഊ
11 画",4 4 2 1 5 2 1 3 3 1 2,2440,060ED
"ೲ
11 画",4 4 2 2 1 2 5 1 1 1 2,2441,060BC
"അ
11 画",4 4 2 2 5 1 1 1 1 3 4,2442,060E7
"೻
11 画",4 4 2 2 5 1 1 3 5 3 3,2443,060D5
"ം
11 画",4 4 2 3 2 4 1 1 1 2 1,2444,060DF
"೶
11 画",4 4 2 4 1 2 5 1 2 3 4,2445,060CA
"ഄ
11 画",4 4 2 4 1 3 2 1 2 5 1,2446,060E6
"೯
11 画",4 4 2 4 1 3 4 3 4 1 2,2447,060B4
"೷
11 画",4 4 2 4 4 5 3 5 4 5 5,2448,060CB
"ആ
11 画",4 4 2 5 4 1 3 4 3 3 3,2449,060E8
"ഌ
11 画",4 4 2 5 5 2 1 2 5 3 4,2450,060EF
"ૡ
11 画",4 4 5 1 1 3 5 2 1 5 4,2451,05BC7
"૟
11 画",4 4 5 1 2 5 1 2 1 3 4,2452,05BC5
"૞
11 画",4 4 5 1 3 4 1 2 5 1 2,2453,05BC4
"૝
11 画",4 4 5 2 1 1 2 3 4 5 4,2454,05BC2
"૛
11 画",4 4 5 3 2 1 3 2 5 1 1,2455,05BBF
"ᜠ
11 画",4 4 5 3 4 1 5 4 1 2 1,2456,07A92
"ᜟ
11 画",4 4 5 3 4 3 1 1 2 5 2,2457,07A91
"ૠ
11 画",4 4 5 4 5 4 3 4 2 5 2,2458,05BC6
"ᴵ
11 画",4 5 1 2 2 1 1 1 2 3 4,2459,08C0B
"ᴷ
11 画",4 5 1 2 2 1 5 1 2 3 4,2460,08C0D
"ᴸ
11 画",4 5 1 2 2 4 1 5 3 2 5,2461,08C0E
"ᴺ
11 画",4 5 1 5 3 5 3 2 5 1 1,2462,08C10
"ᱤ
11 画",4 5 2 3 4 3 2 1 3 4 4,2463,088B1
"ᚽ
11 画",4 5 2 4 1 1 1 3 1 2 4,2464,07977
"ᚾ
11 画",4 5 2 4 2 5 1 2 5 3 4,2465,07978
"ᴽ
11 画",4 5 2 5 1 2 1 2 5 1 1,2466,08C13
"ᵃ
11 画",4 5 4 1 4 3 1 3 3 3 3,2467,08C1A
"ᵅ
11 画",4 5 4 3 1 2 3 4 4 5 4,2468,08C1C
"Ỉ
11 画",5 1 1 2 4 1 3 4 4 5 4,2469,0902E
"຺
11 画",5 1 2 2 1 1 1 3 1 3 4,2470,06562
"૸
11 画",5 1 3 1 1 2 3 4 1 2 4,2471,05C09
"ତ
11 画",5 1 3 1 2 1 3 2 5 1 1,2472,05C60
"఻
11 画",5 1 5 4 3 2 5 1 1 1 2,2473,05F39
"⃣
11 画",5 2 1 3 1 2 1 2 5 1 1,2474,0968B
"ঀ
11 画",5 2 1 3 2 5 1 1 1 2 1,2475,05815
"⃥
11 画",5 2 1 3 2 5 1 1 4 5 4,2476,0968F
"ᮾ
11 画",5 2 1 3 4 2 5 1 2 1 4,2477,086CB
"⃠
11 画",5 2 2 5 1 1 2 5 2 1 4,2478,09685
"⃡
11 画",5 2 3 5 4 1 3 1 1 2 1,2479,09686
"⃦
11 画",5 2 3 5 5 1 1 4 5 4 4,2480,09690
"੔
11 画",5 3 1 3 5 1 5 2 5 1 1,2481,05A5A
"੟
11 画",5 3 1 4 4 5 2 5 1 1 2,2482,05A76
"੎
11 画",5 3 1 4 4 5 3 5 4 5 5,2483,05A49
"Ⅾ
11 画",5 3 2 5 4 1 3 2 5 3 4,2484,09887
"Ⅿ
11 画",5 4 1 2 1 1 3 2 5 3 4,2485,09888
"ᡊ
11 画",5 5 1 1 1 2 1 2 5 3 4,2486,07EE9
"ᡋ
11 画",5 5 1 1 2 1 3 2 5 1 1,2487,07EEA
"ᡍ
11 画",5 5 1 1 2 5 4 4 1 3 4,2488,07EED
"⇺
11 画",5 5 1 1 3 4 1 2 5 1 2,2489,09A91
"ᡐ
11 画",5 5 1 2 1 2 5 1 1 1 2,2490,07EF0
"ᡓ
11 画",5 5 1 2 5 1 2 5 1 1 5,2491,07EF3
"ᡔ
11 画",5 5 1 3 2 4 1 1 1 2 1,2492,07EF4
"ᡕ
11 画",5 5 1 3 2 5 1 1 2 5 2,2493,07EF5
"ᡗ
11 画",5 5 1 3 5 1 1 3 5 1 1,2494,07EF7
