课,4 5 2 5 1 1 1 2 3 4,2120,08BFE
冥,4 5 2 5 1 1 4 1 3 4,2121,051A5
谁,4 5 3 2 4 1 1 1 2 1,2122,08C01
调,4 5 3 5 1 2 1 2 5 1,2123,08C03
冤,4 5 3 5 2 5 1 3 5 4,2124,051A4
谅,4 5 4 1 2 5 1 2 3 4,2125,08C05
谆,4 5 4 1 2 5 1 5 2 1,2126,08C06
谈,4 5 4 3 3 4 4 3 3 4,2127,08C08
谊,4 5 4 4 5 2 5 1 1 1,2128,08C0A
剥,5 1 1 2 4 1 3 4 2 2,2129,05265
恳,5 1 1 5 3 4 4 5 4 4,2130,06073
展,5 1 3 1 2 2 1 5 3 4,2131,05C55
剧,5 1 3 1 2 2 5 1 2 2,2132,05267
屑,5 1 3 2 4 3 2 5 1 1,2133,05C51
弱,5 1 5 4 1 5 1 5 4 1,2134,05F31
陵,5 2 1 2 1 3 4 3 5 4,2135,09675
祟,5 2 2 5 2 1 1 2 3 4,2136,0795F
陶,5 2 3 5 3 1 1 2 5 2,2137,09676
陷,5 2 3 5 3 2 1 5 1 1,2138,09677
陪,5 2 4 1 4 3 1 2 5 1,2139,0966A
娱,5 3 1 2 5 1 1 1 3 4,2140,05A31
娟,5 3 1 2 5 1 2 5 1 1,2141,05A1F
恕,5 3 1 2 5 1 4 5 4 4,2142,06055
娥,5 3 1 3 1 2 1 5 3 4,2143,05A25
娘,5 3 1 4 5 1 1 5 3 4,2144,05A18
通,5 4 2 5 1 1 2 4 5 4,2145,0901A
能,5 4 2 5 1 1 3 5 3 5,2146,080FD
难,5 4 3 2 4 1 1 1 2 1,2147,096BE
预,5 4 5 2 1 3 2 5 3 4,2148,09884
桑,5 4 5 4 5 4 1 2 3 4,2149,06851
绢,5 5 1 2 5 1 2 5 1 1,2150,07EE2
绣,5 5 1 3 1 2 3 4 5 3,2151,07EE3
验,5 5 1 3 4 1 4 4 3 1,2152,09A8C
继,5 5 1 4 3 1 2 3 4 5,2153,07EE7
骏,5 5 1 5 4 3 4 3 5 4,2154,09A8F
球,1 1 2 1 1 2 4 1 3 4 4,2155,07403
琐,1 1 2 1 2 4 3 2 5 3 4,2156,07410
理,1 1 2 1 2 5 1 1 2 1 1,2157,07406
琉,1 1 2 1 4 1 5 4 3 2 5,2158,07409
琅,1 1 2 1 4 5 1 1 5 3 4,2159,07405
捧,1 2 1 1 1 1 3 4 1 1 2,2160,06367
堵,1 2 1 1 2 1 3 2 5 1 1,2161,05835
措,1 2 1 1 2 2 1 2 5 1 1,2162,063AA
描,1 2 1 1 2 2 2 5 1 2 1,2163,063CF
域,1 2 1 1 2 5 1 1 5 3 4,2164,057DF
捺,1 2 1 1 3 4 1 1 2 3 4,2165,0637A
掩,1 2 1 1 3 4 2 5 1 1 5,2166,063A9
捷,1 2 1 1 5 1 1 2 1 3 4,2167,06377
排,1 2 1 2 1 1 1 2 1 1 1,2168,06392
焉,1 2 1 2 1 1 5 4 4 4 4,2169,07109
掉,1 2 1 2 1 2 5 1 1 1 2,2170,06389
捶,1 2 1 3 1 2 1 2 2 1 1,2171,06376
赦,1 2 1 3 2 3 4 3 1 3 4,2172,08D66
堆,1 2 1 3 2 4 1 1 1 2 1,2173,05806
推,1 2 1 3 2 4 1 1 1 2 1,2174,063A8
埠,1 2 1 3 2 5 1 5 1 1 2,2175,057E0
掀,1 2 1 3 3 1 2 3 5 3 4,2176,06380
授,1 2 1 3 4 4 3 4 5 5 4,2177,06388
捻,1 2 1 3 4 4 5 4 5 4 4,2178,0637B
教,1 2 1 3 5 2 1 3 1 3 4,2179,06559
掏,1 2 1 3 5 3 1 1 2 5 2,2180,0638F
掐,1 2 1 3 5 3 2 1 5 1 1,2181,06390
掠,1 2 1 4 1 2 5 1 2 3 4,2182,063A0
掂,1 2 1 4 1 3 2 1 2 5 1,2183,06382
培,1 2 1 4 1 4 3 1 2 5 1,2184,057F9
接,1 2 1 4 1 4 3 1 5 3 1,2185,063A5
掷,1 2 1 4 3 1 1 3 4 5 2,2186,063B7
控,1 2 1 4 4 5 3 4 1 2 1,2187,063A7
探,1 2 1 4 5 3 4 1 2 3 4,2188,063A2
据,1 2 1 5 1 3 1 2 2 5 1,2189,0636E
掘,1 2 1 5 1 3 5 2 2 5 2,2190,06398
掺,1 2 1 5 4 1 3 4 3 3 3,2191,063BA
职,1 2 2 1 1 1 2 5 1 3 4,2192,0804C
基,1 2 2 1 1 1 3 4 1 2 1,2193,057FA
聆,1 2 2 1 1 1 3 4 4 5 4,2194,08046
勘,1 2 2 1 1 1 3 4 5 5 3,2195,052D8
聊,1 2 2 1 1 1 3 5 3 5 2,2196,0804A
娶,1 2 2 1 1 1 5 4 5 3 1,2197,05A36
著,1 2 2 1 2 1 3 2 5 1 1,2198,08457
菱,1 2 2 1 2 1 3 4 3 5 4,2199,083F1
勒,1 2 2 1 2 5 1 1 2 5 3,2200,052D2
黄,1 2 2 1 2 5 1 2 1 3 4,2201,09EC4
菲,1 2 2 2 1 1 1 2 1 1 1,2202,083F2
萌,1 2 2 2 5 1 1 3 5 1 1,2203,0840C
萝,1 2 2 2 5 2 2 1 3 5 4,2204,0841D
菌,1 2 2 2 5 3 1 2 3 4 1,2205,083CC
萎,1 2 2 3 1 2 3 4 5 3 1,2206,0840E
菜,1 2 2 3 4 4 3 1 2 3 4,2207,083DC
萄,1 2 2 3 5 3 1 1 2 5 2,2208,08404
菊,1 2 2 3 5 4 3 1 2 3 4,2209,083CA
菩,1 2 2 4 1 4 3 1 2 5 1,2210,083E9
萍,1 2 2 4 4 1 1 4 3 1 2,2211,0840D
菠,1 2 2 4 4 1 5 3 2 5 4,2212,083E0
萤,1 2 2 4 5 2 5 1 2 1 4,2213,08424
营,1 2 2 4 5 2 5 1 2 5 1,2214,08425
乾,1 2 2 5 1 1 1 2 3 1 5,2215,04E7E
萧,1 2 2 5 1 1 2 3 2 3 4,2216,08427
萨,1 2 2 5 2 4 1 4 3 1 3,2217,08428
菇,1 2 2 5 3 1 1 2 2 5 1,2218,083C7
械,1 2 3 4 1 1 3 2 5 3 4,2219,068B0
彬,1 2 3 4 1 2 3 4 3 3 3,2220,05F6C
梦,1 2 3 4 1 2 3 4 3 5 4,2221,068A6
婪,1 2 3 4 1 2 3 4 5 3 1,2222,05A6A
梗,1 2 3 4 1 2 5 1 1 3 4,2223,06897
梧,1 2 3 4 1 2 5 1 2 5 1,2224,068A7
梢,1 2 3 4 2 4 3 2 5 1 1,2225,068A2
梅,1 2 3 4 3 1 5 5 4 1 4,2226,06885
检,1 2 3 4 3 4 1 4 4 3 1,2227,068C0
梳,1 2 3 4 4 1 5 4 3 2 5,2228,068B3
梯,1 2 3 4 4 3 5 1 5 2 3,2229,068AF
桶,1 2 3 4 5 4 2 5 1 1 2,2230,06876
梭,1 2 3 4 5 4 3 4 3 5 4,2231,068AD
救,1 2 4 1 3 4 4 3 1 3 4,2232,06551
曹,1 2 5 1 2 2 1 2 5 1 1,2233,066F9
副,1 2 5 1 2 5 1 2 1 2 2,2234,0526F
票,1 2 5 2 2 1 1 1 2 3 4,2235,07968
酝,1 2 5 3 5 1 1 1 1 5 4,2236,0915D
酗,1 2 5 3 5 1 1 3 4 5 2,2237,09157
厢,1 3 1 2 3 4 2 5 1 1 1,2238,053A2
戚,1 3 2 1 1 2 3 4 5 3 4,2239,0621A
硅,1 3 2 5 1 1 2 1 1 2 1,2240,07845
硕,1 3 2 5 1 1 3 2 5 3 4,2241,07855
奢,1 3 4 1 2 1 3 2 5 1 1,2242,05962
盔,1 3 4 3 3 4 2 5 2 2 1,2243,076D4
爽,1 3 4 3 4 3 4 3 4 3 4,2244,0723D
聋,1 3 5 3 4 1 2 2 1 1 1,2245,0804B
袭,1 3 5 3 4 4 1 3 5 3 4,2246,088AD
盛,1 3 5 5 3 4 2 5 2 2 1,2247,076DB
匾,1 4 5 1 3 2 5 1 2 2 5,2248,0533E
雪,1 4 5 2 4 4 4 4 5 1 1,2249,096EA
辅,1 5 2 1 1 2 5 1 1 2 4,2250,08F85
辆,1 5 2 1 1 2 5 3 4 3 4,2251,08F86
颅,2 1 5 1 3 1 3 2 5 3 4,2252,09885
虚,2 1 5 3 1 5 2 2 4 3 1,2253,0865A
彪,2 1 5 3 1 5 3 5 3 3 3,2254,05F6A
雀,2 3 4 3 2 4 1 1 1 2 1,2255,096C0
堂,2 4 3 4 5 2 5 1 1 2 1,2256,05802
常,2 4 3 4 5 2 5 1 2 5 2,2257,05E38
眶,2 5 1 1 1 1 1 1 2 1 5,2258,07736
匙,2 5 1 1 1 2 1 3 4 3 5,2259,05319
晨,2 5 1 1 1 3 1 1 5 3 4,2260,06668
睁,2 5 1 1 1 3 5 5 1 1 2,2261,07741
眯,2 5 1 1 1 4 3 1 2 3 4,2262,0772F
眼,2 5 1 1 1 5 1 1 5 3 4,2263,0773C
悬,2 5 1 1 1 5 4 4 5 4 4,2264,060AC
野,2 5 1 1 2 1 1 5 4 5 2,2265,091CE
啪,2 5 1 1 2 1 3 2 5 1 1,2266,0556A
啦,2 5 1 1 2 1 4 1 4 3 1,2267,05566
曼,2 5 1 1 2 5 2 2 1 5 4,2268,066FC
晦,2 5 1 1 3 1 5 5 4 1 4,2269,06666
晚,2 5 1 1 3 5 2 5 1 3 5,2270,0665A
啄,2 5 1 1 3 5 3 3 4 3 4,2271,05544
啡,2 5 1 2 1 1 1 2 1 1 1,2272,05561
距,2 5 1 2 1 2 1 1 5 1 5,2273,08DDD
趾,2 5 1 2 1 2 1 2 1 2 1,2274,08DBE
啃,2 5 1 2 1 2 1 2 5 1 1,2275,05543
跃,2 5 1 2 1 2 1 3 1 3 4,2276,08DC3
略,2 5 1 2 1 3 5 4 2 5 1,2277,07565
蚯,2 5 1 2 1 4 3 2 1 2 1,2278,086AF
蛀,2 5 1 2 1 4 4 1 1 2 1,2279,086C0
蛇,2 5 1 2 1 4 4 4 5 3 5,2280,086C7
唬,2 5 1 2 1 5 3 1 5 3 5,2281,0552C
累,2 5 1 2 1 5 5 4 2 3 4,2282,07D2F
鄂,2 5 1 2 5 1 1 1 5 5 2,2283,09102
唱,2 5 1 2 5 1 1 2 5 1 1,2284,05531
患,2 5 1 2 5 1 2 4 5 4 4,2285,060A3
啰,2 5 1 2 5 2 2 1 3 5 4,2286,05570
唾,2 5 1 3 1 2 1 2 2 1 1,2287,0553E
唯,2 5 1 3 2 4 1 1 1 2 1,2288,0552F
啤,2 5 1 3 2 5 1 1 3 1 2,2289,05564
啥,2 5 1 3 4 1 1 2 2 5 1,2290,05565
啸,2 5 1 5 1 1 2 3 2 3 4,2291,05578
崖,2 5 2 1 3 1 2 1 1 2 1,2292,05D16
崎,2 5 2 1 3 4 1 2 5 1 2,2293,05D0E
崭,2 5 2 1 5 2 1 3 3 1 2,2294,05D2D
逻,2 5 2 2 1 3 5 4 4 5 4,2295,0903B
崔,2 5 2 3 2 4 1 1 1 2 1,2296,05D14
帷,2 5 2 3 2 4 1 1 1 2 1,2297,05E37
崩,2 5 2 3 5 1 1 3 5 1 1,2298,05D29
崇,2 5 2 4 4 5 1 1 2 3 4,2299,05D07
崛,2 5 2 5 1 3 5 2 2 5 2,2300,05D1B
婴,2 5 3 4 2 5 3 4 5 3 1,2301,05A74
圈,2 5 4 3 1 1 3 4 5 5 1,2302,05708
铐,3 1 1 1 5 1 2 1 3 1 5,2303,094D0
铛,3 1 1 1 5 2 4 3 5 1 1,2304,094DB
铝,3 1 1 1 5 2 5 1 2 5 1,2305,094DD
铜,3 1 1 1 5 2 5 1 2 5 1,2306,094DC
铭,3 1 1 1 5 3 5 4 2 5 1,2307,094ED
铲,3 1 1 1 5 4 1 4 3 1 3,2308,094F2
银,3 1 1 1 5 5 1 1 5 3 4,2309,094F6
矫,3 1 1 3 4 3 1 3 4 3 2,2310,077EB
甜,3 1 2 2 5 1 1 2 2 1 1,2311,0751C
秸,3 1 2 3 4 1 2 1 2 5 1,2312,079F8
梨,3 1 2 3 4 2 2 1 2 3 4,2313,068A8
犁,3 1 2 3 4 2 2 3 1 1 2,2314,07281
秽,3 1 2 3 4 2 5 2 3 5 4,2315,079FD
移,3 1 2 3 4 3 5 4 3 5 4,2316,079FB
笨,3 1 4 3 1 4 1 2 3 4 1,2317,07B28
笼,3 1 4 3 1 4 1 3 5 3 4,2318,07B3C
笛,3 1 4 3 1 4 2 5 1 2 1,2319,07B1B
笙,3 1 4 3 1 4 3 1 1 2 1,2320,07B19
符,3 1 4 3 1 4 3 2 1 2 4,2321,07B26
第,3 1 4 3 1 4 5 1 5 2 3,2322,07B2C
敏,3 1 5 5 4 1 4 3 1 3 4,2323,0654F
做,3 2 1 2 2 5 1 3 1 3 4,2324,0505A
袋,3 2 1 5 4 4 1 3 5 3 4,2325,0888B
悠,3 2 2 3 1 3 4 4 5 4 4,2326,060A0
偿,3 2 2 4 3 4 5 1 1 5 4,2327,0507F
偶,3 2 2 5 1 1 2 5 2 1 4,2328,05076
偎,3 2 2 5 1 2 1 1 5 3 4,2329,0504E
偷,3 2 3 4 1 2 5 1 1 2 2,2330,05077
您,3 2 3 5 2 3 4 4 5 4 4,2331,060A8
售,3 2 4 1 1 1 2 1 2 5 1,2332,0552E
停,3 2 4 1 2 5 1 4 5 1 2,2333,0505C
偏,3 2 4 5 1 3 2 5 1 2 2,2334,0504F
躯,3 2 5 1 1 1 3 1 3 4 5,2335,08EAF
兜,3 2 5 1 1 3 5 5 1 3 5,2336,0515C
假,3 2 5 1 2 1 1 5 1 5 4,2337,05047
衅,3 2 5 2 2 1 4 3 1 1 2,2338,08845
徘,3 3 2 2 1 1 1 2 1 1 1,2339,05F98
徙,3 3 2 2 1 2 1 2 1 3 4,2340,05F99
得,3 3 2 2 5 1 1 1 1 2 4,2341,05F97
衔,3 3 2 3 1 1 1 5 1 1 2,2342,08854
盘,3 3 5 4 1 4 2 5 2 2 1,2343,076D8
舶,3 3 5 4 1 4 3 2 5 1 1,2344,08236
船,3 3 5 4 1 4 3 5 2 5 1,2345,08239
舵,3 3 5 4 1 4 4 4 5 3 5,2346,08235
斜,3 4 1 1 2 3 4 4 4 1 2,2347,0659C
盒,3 4 1 2 5 1 2 5 2 2 1,2348,076D2
鸽,3 4 1 2 5 1 3 5 4 5 1,2349,09E3D
敛,3 4 1 4 4 3 1 3 1 3 4,2350,0655B
悉,3 4 3 1 2 3 4 4 5 4 4,2351,06089
欲,3 4 3 4 2 5 1 3 5 3 4,2352,06B32
彩,3 4 4 3 1 2 3 4 3 3 3,2353,05F69
领,3 4 4 5 4 1 3 2 5 3 4,2354,09886
脚,3 5 1 1 1 2 1 5 4 5 2,2355,0811A
脖,3 5 1 1 1 2 4 5 5 2 1,2356,08116
脯,3 5 1 1 1 2 5 1 1 2 4,2357,0812F
豚,3 5 1 1 1 3 5 3 3 3 4,2358,08C5A
脸,3 5 1 1 3 4 1 4 4 3 1,2359,08138
脱,3 5 1 1 4 3 2 5 1 3 5,2360,08131
象,3 5 2 5 1 3 5 3 3 3 4,2361,08C61
够,3 5 2 5 1 3 5 4 3 5 4,2362,0591F
逸,3 5 2 5 1 3 5 4 4 5 4,2363,09038
猜,3 5 3 1 1 2 1 2 5 1 1,2364,0731C
猪,3 5 3 1 2 1 3 2 5 1 1,2365,0732A
猎,3 5 3 1 2 2 1 2 5 1 1,2366,0730E
猫,3 5 3 1 2 2 2 5 1 2 1,2367,0732B
凰,3 5 3 2 5 1 1 1 1 2 1,2368,051F0
猖,3 5 3 2 5 1 1 2 5 1 1,2369,07316
猛,3 5 3 5 2 1 2 5 2 2 1,2370,0731B
祭,3 5 4 4 5 4 1 1 2 3 4,2371,0796D
馅,3 5 5 3 5 3 2 1 5 1 1,2372,09985
馆,3 5 5 4 4 5 2 5 1 5 1,2373,09986
凑,4 1 1 1 1 3 4 1 1 3 4,2374,051D1
减,4 1 1 3 1 2 5 1 5 3 4,2375,051CF
毫,4 1 2 5 1 4 5 3 1 1 5,2376,06BEB
烹,4 1 2 5 1 5 2 4 4 4 4,2377,070F9
庶,4 1 3 1 2 2 1 4 4 4 4,2378,05EB6
麻,4 1 3 1 2 3 4 1 2 3 4,2379,09EBB
庵,4 1 3 1 3 4 2 5 1 1 5,2380,05EB5
痊,4 1 3 4 1 3 4 1 1 2 1,2381,075CA
痒,4 1 3 4 1 4 3 1 1 1 2,2382,075D2
痕,4 1 3 4 1 5 1 1 5 3 4,2383,075D5
廊,4 1 3 4 5 1 1 5 4 5 2,2384,05ECA
康,4 1 3 5 1 1 2 4 1 3 4,2385,05EB7
庸,4 1 3 5 1 1 2 5 1 1 2,2386,05EB8
鹿,4 1 3 5 2 2 1 1 5 3 5,2387,09E7F
盗,4 1 3 5 3 4 2 5 2 2 1,2388,076D7
章,4 1 4 3 1 2 5 1 1 1 2,2389,07AE0
竟,4 1 4 3 1 2 5 1 1 3 5,2390,07ADF
商,4 1 4 3 2 5 3 4 2 5 1,2391,05546
族,4 1 5 3 3 1 3 1 1 3 4,2392,065CF
旋,4 1 5 3 3 1 5 2 1 3 4,2393,065CB
望,4 1 5 3 5 1 1 1 1 2 1,2394,0671B
率,4 1 5 5 4 4 1 3 4 1 2,2395,07387
阎,4 2 5 3 5 3 2 1 5 1 1,2396,0960E
阐,4 2 5 4 3 2 5 1 1 1 2,2397,09610
着,4 3 1 1 1 3 2 5 1 1 1,2398,07740
羚,4 3 1 1 1 3 3 4 4 5 4,2399,07F9A
盖,4 3 1 1 2 1 2 5 2 2 1,2400,076D6
眷,4 3 1 1 3 4 2 5 1 1 1,2401,07737
粘,4 3 1 2 3 4 2 1 2 5 1,2402,07C98
粗,4 3 1 2 3 4 2 5 1 1 1,2403,07C97
粒,4 3 1 2 3 4 4 1 4 3 1,2404,07C92
断,4 3 1 2 3 4 5 3 3 1 2,2405,065AD
剪,4 3 1 2 5 1 1 2 2 5 3,2406,0526A
兽,4 3 2 5 1 2 1 1 2 5 1,2407,0517D
焊,4 3 3 4 2 5 1 1 1 1 2,2408,0710A
焕,4 3 3 4 3 5 2 5 1 3 4,2409,07115
清,4 4 1 1 1 2 1 2 5 1 1,2410,06E05
添,4 4 1 1 1 3 4 2 4 4 4,2411,06DFB
鸿,4 4 1 1 2 1 3 5 4 5 1,2412,09E3F
淋,4 4 1 1 2 3 4 1 2 3 4,2413,06DCB
涯,4 4 1 1 3 1 2 1 1 2 1,2414,06DAF
淹,4 4 1 1 3 4 2 5 1 1 5,2415,06DF9
渠,4 4 1 1 5 1 5 1 2 3 4,2416,06E20
渐,4 4 1 1 5 2 1 3 3 1 2,2417,06E10
淑,4 4 1 2 1 1 2 3 4 5 4,2418,06DD1
淌,4 4 1 2 4 3 2 5 2 5 1,2419,06DCC
混,4 4 1 2 5 1 1 1 5 3 5,2420,06DF7
淮,4 4 1 3 2 4 1 1 1 2 1,2421,06DEE
淆,4 4 1 3 4 1 3 2 5 1 1,2422,06DC6
渊,4 4 1 3 4 3 1 2 3 4 2,2423,06E0A
淫,4 4 1 3 4 4 3 3 1 2 1,2424,06DEB
渔,4 4 1 3 5 2 5 1 2 1 1,2425,06E14
淘,4 4 1 3 5 3 1 1 2 5 2,2426,06DD8
淳,4 4 1 4 1 2 5 1 5 2 1,2427,06DF3
液,4 4 1 4 1 3 2 3 5 4 4,2428,06DB2
淤,4 4 1 4 1 5 3 3 4 4 4,2429,06DE4
淡,4 4 1 4 3 3 4 4 3 3 4,2430,06DE1
淀,4 4 1 4 4 5 1 2 1 3 4,2431,06DC0
深,4 4 1 4 5 3 4 1 2 3 4,2432,06DF1
涮,4 4 1 5 1 3 2 5 2 2 2,2433,06DAE
涵,4 4 1 5 2 4 1 3 4 5 2,2434,06DB5
婆,4 4 1 5 3 2 5 4 5 3 1,2435,05A46
梁,4 4 1 5 3 4 4 1 2 3 4,2436,06881
渗,4 4 1 5 4 1 3 4 3 3 3,2437,06E17
情,4 4 2 1 1 2 1 2 5 1 1,2438,060C5
惜,4 4 2 1 2 2 1 2 5 1 1,2439,060DC
惭,4 4 2 1 5 2 1 3 3 1 2,2440,060ED
悼,4 4 2 2 1 2 5 1 1 1 2,2441,060BC
惧,4 4 2 2 5 1 1 1 1 3 4,2442,060E7
惕,4 4 2 2 5 1 1 3 5 3 3,2443,060D5
惟,4 4 2 3 2 4 1 1 1 2 1,2444,060DF
惊,4 4 2 4 1 2 5 1 2 3 4,2445,060CA
惦,4 4 2 4 1 3 2 1 2 5 1,2446,060E6
悴,4 4 2 4 1 3 4 3 4 1 2,2447,060B4
惋,4 4 2 4 4 5 3 5 4 5 5,2448,060CB
惨,4 4 2 5 4 1 3 4 3 3 3,2449,060E8
惯,4 4 2 5 5 2 1 2 5 3 4,2450,060EF
寇,4 4 5 1 1 3 5 2 1 5 4,2451,05BC7
寅,4 4 5 1 2 5 1 2 1 3 4,2452,05BC5
寄,4 4 5 1 3 4 1 2 5 1 2,2453,05BC4
寂,4 4 5 2 1 1 2 3 4 5 4,2454,05BC2
宿,4 4 5 3 2 1 3 2 5 1 1,2455,05BBF
窒,4 4 5 3 4 1 5 4 1 2 1,2456,07A92
窑,4 4 5 3 4 3 1 1 2 5 2,2457,07A91
密,4 4 5 4 5 4 3 4 2 5 2,2458,05BC6
谋,4 5 1 2 2 1 1 1 2 3 4,2459,08C0B
谍,4 5 1 2 2 1 5 1 2 3 4,2460,08C0D
谎,4 5 1 2 2 4 1 5 3 2 5,2461,08C0E
谐,4 5 1 5 3 5 3 2 5 1 1,2462,08C10
袱,4 5 2 3 4 3 2 1 3 4 4,2463,088B1
祷,4 5 2 4 1 1 1 3 1 2 4,2464,07977
祸,4 5 2 4 2 5 1 2 5 3 4,2465,07978
谓,4 5 2 5 1 2 1 2 5 1 1,2466,08C13
谚,4 5 4 1 4 3 1 3 3 3 3,2467,08C1A
谜,4 5 4 3 1 2 3 4 4 5 4,2468,08C1C
逮,5 1 1 2 4 1 3 4 4 5 4,2469,0902E
敢,5 1 2 2 1 1 1 3 1 3 4,2470,06562
尉,5 1 3 1 1 2 3 4 1 2 4,2471,05C09
屠,5 1 3 1 2 1 3 2 5 1 1,2472,05C60
弹,5 1 5 4 3 2 5 1 1 1 2,2473,05F39
隋,5 2 1 3 1 2 1 2 5 1 1,2474,0968B
堕,5 2 1 3 2 5 1 1 1 2 1,2475,05815
随,5 2 1 3 2 5 1 1 4 5 4,2476,0968F
蛋,5 2 1 3 4 2 5 1 2 1 4,2477,086CB
隅,5 2 2 5 1 1 2 5 2 1 4,2478,09685
隆,5 2 3 5 4 1 3 1 1 2 1,2479,09686
隐,5 2 3 5 5 1 1 4 5 4 4,2480,09690
婚,5 3 1 3 5 1 5 2 5 1 1,2481,05A5A
婶,5 3 1 4 4 5 2 5 1 1 2,2482,05A76
婉,5 3 1 4 4 5 3 5 4 5 5,2483,05A49
颇,5 3 2 5 4 1 3 2 5 3 4,2484,09887
颈,5 4 1 2 1 1 3 2 5 3 4,2485,09888
绩,5 5 1 1 1 2 1 2 5 3 4,2486,07EE9
绪,5 5 1 1 2 1 3 2 5 1 1,2487,07EEA
续,5 5 1 1 2 5 4 4 1 3 4,2488,07EED
骑,5 5 1 1 3 4 1 2 5 1 2,2489,09A91
绰,5 5 1 2 1 2 5 1 1 1 2,2490,07EF0
绳,5 5 1 2 5 1 2 5 1 1 5,2491,07EF3
维,5 5 1 3 2 4 1 1 1 2 1,2492,07EF4
绵,5 5 1 3 2 5 1 1 2 5 2,2493,07EF5
绷,5 5 1 3 5 1 1 3 5 1 1,2494,07EF7
绸,5 5 1 3 5 1 2 1 2 5 1,2495,07EF8
综,5 5 1 4 4 5 1 1 2 3 4,2496,07EFC
绽,5 5 1 4 4 5 1 2 1 3 4,2497,07EFD
绿,5 5 1 5 1 1 2 4 1 3 4,2498,07EFF
缀,5 5 1 5 4 5 4 5 4 5 4,2499,07F00
巢,5 5 5 2 5 1 1 1 2 3 4,2500,05DE2
琴,1 1 2 1 1 1 2 1 3 4 4 5,2501,07434
琳,1 1 2 1 1 2 3 4 1 2 3 4,2502,07433
琢,1 1 2 1 1 3 5 3 3 4 3 4,2503,07422
琼,1 1 2 1 4 1 2 5 1 2 3 4,2504,0743C
斑,1 1 2 1 4 1 3 4 1 1 2 1,2505,06591
替,1 1 3 4 1 1 3 4 2 5 1 1,2506,066FF
揍,1 2 1 1 1 1 3 4 1 1 3 4,2507,063CD
款,1 2 1 1 1 2 3 4 3 5 3 4,2508,06B3E
堪,1 2 1 1 2 2 1 1 1 3 4 5,2509,0582A
塔,1 2 1 1 2 2 3 4 1 2 5 1,2510,05854
搭,1 2 1 1 2 2 3 4 1 2 5 1,2511,0642D
堰,1 2 1 1 2 5 1 1 5 3 1 5,2512,05830
揩,1 2 1 1 5 3 5 3 2 5 1 1,2513,063E9
越,1 2 1 2 1 3 4 1 5 5 3 4,2514,08D8A
趁,1 2 1 2 1 3 4 3 4 3 3 3,2515,08D81
趋,1 2 1 2 1 3 4 3 5 5 1 1,2516,08D8B
超,1 2 1 2 1 3 4 5 3 2 5 1,2517,08D85
揽,1 2 1 2 2 3 1 4 2 5 3 5,2518,063FD
堤,1 2 1 2 5 1 1 1 2 1 3 4,2519,05824
提,1 2 1 2 5 1 1 1 2 1 3 4,2520,063D0
博,1 2 1 2 5 1 1 2 4 1 2 4,2521,0535A
揭,1 2 1 2 5 1 1 3 5 3 4 5,2522,063ED
喜,1 2 1 2 5 1 4 3 1 2 5 1,2523,0559C
彭,1 2 1 2 5 1 4 3 1 3 3 3,2524,05F6D
揣,1 2 1 2 5 2 1 3 2 5 2 2,2525,063E3
插,1 2 1 3 1 2 3 2 1 5 1 1,2526,063D2
揪,1 2 1 3 1 2 3 4 4 3 3 4,2527,063EA
搜,1 2 1 3 2 1 5 1 1 2 5 4,2528,0641C
煮,1 2 1 3 2 5 1 1 4 4 4 4,2529,0716E
援,1 2 1 3 4 4 3 1 1 3 5 4,2530,063F4
搀,1 2 1 3 5 2 5 1 3 5 4 4,2531,06400
裁,1 2 1 4 1 3 5 3 4 5 3 4,2532,088C1
搁,1 2 1 4 2 5 3 5 4 2 5 1,2533,06401
搓,1 2 1 4 3 1 1 1 3 1 2 1,2534,06413
搂,1 2 1 4 3 1 2 3 4 5 3 1,2535,06402
搅,1 2 1 4 4 3 4 5 2 5 3 5,2536,06405
壹,1 2 1 4 5 1 2 5 1 4 3 1,2537,058F9
握,1 2 1 5 1 3 1 5 4 1 2 1,2538,063E1
搔,1 2 1 5 4 4 2 5 1 2 1 4,2539,06414
揉,1 2 1 5 4 5 2 3 1 2 3 4,2540,063C9
斯,1 2 2 1 1 1 3 4 3 3 1 2,2541,065AF
期,1 2 2 1 1 1 3 4 3 5 1 1,2542,0671F
欺,1 2 2 1 1 1 3 4 3 5 3 4,2543,06B3A
联,1 2 2 1 1 1 4 3 1 1 3 4,2544,08054
葫,1 2 2 1 2 2 5 1 3 5 1 1,2545,0846B
散,1 2 2 1 2 5 1 1 3 1 3 4,2546,06563
惹,1 2 2 1 3 2 5 1 4 5 4 4,2547,060F9
葬,1 2 2 1 3 5 4 3 5 1 3 2,2548,0846C
募,1 2 2 2 5 1 1 1 3 4 5 3,2549,052DF
葛,1 2 2 2 5 1 1 3 5 3 4 5,2550,0845B
董,1 2 2 3 1 2 5 1 1 2 1 1,2551,08463
葡,1 2 2 3 5 1 2 5 1 1 2 4,2552,08461
敬,1 2 2 3 5 2 5 1 3 1 3 4,2553,0656C
葱,1 2 2 3 5 3 3 4 4 5 4 4,2554,08471
蒋,1 2 2 4 1 2 3 5 4 1 2 4,2555,0848B
蒂,1 2 2 4 1 4 3 4 5 2 5 2,2556,08482
落,1 2 2 4 4 1 3 5 4 2 5 1,2557,0843D
韩,1 2 2 5 1 1 1 2 1 1 5 2,2558,097E9
