昪,2 5 1 1 5 4 1 3 2,6832,0662A
畎,2 5 1 2 1 1 3 4 4,4205,0754E
畏,2 5 1 2 1 1 5 3 4,1492,0754F
毗,2 5 1 2 1 1 5 3 5,4206,06BD7
趴,2 5 1 2 1 2 1 3 4,1493,08DB4
呲,2 5 1 2 1 2 1 3 5,4207,05472
胃,2 5 1 2 1 2 5 1 1,1494,080C3
胄,2 5 1 2 1 2 5 1 1,4208,080C4
贵,2 5 1 2 1 2 5 3 4,1495,08D35
畋,2 5 1 2 1 3 1 3 4,4209,0754B
畈,2 5 1 2 1 3 3 5 4,4210,07548
界,2 5 1 2 1 3 4 3 2,1496,0754C
虷,2 5 1 2 1 4 1 1 2,6833,08677
虹,2 5 1 2 1 4 1 2 1,1497,08679
虾,2 5 1 2 1 4 1 2 4,1498,0867E
虼,2 5 1 2 1 4 3 1 5,4211,0867C
虻,2 5 1 2 1 4 4 1 5,4212,0867B
蚁,2 5 1 2 1 4 4 3 4,1499,08681
虸,2 5 1 2 1 4 5 2 1,6834,08678
思,2 5 1 2 1 4 5 4 4,1500,0601D
蚂,2 5 1 2 1 4 5 5 1,1501,08682
盅,2 5 1 2 2 5 2 2 1,4213,076C5
咣,2 5 1 2 4 3 1 3 5,4214,054A3
虽,2 5 1 2 5 1 2 1 4,1502,0867D
品,2 5 1 2 5 1 2 5 1,1503,054C1
哃,2 5 1 2 5 1 2 5 1,6835,054C3
咽,2 5 1 2 5 1 3 4 1,1504,054BD
骂,2 5 1 2 5 1 5 5 1,1505,09A82
哕,2 5 1 2 5 2 3 5 4,4215,054D5
剐,2 5 1 2 5 3 4 2 2,4216,05250
郧,2 5 1 2 5 3 4 5 2,4217,090E7
勋,2 5 1 2 5 3 4 5 3,1506,052CB
咻,2 5 1 3 2 1 2 3 4,4218,054BB
哗,2 5 1 3 2 3 5 1 2,1507,054D7
咱,2 5 1 3 2 5 1 1 1,1508,054B1
囿,2 5 1 3 2 5 1 1 1,4219,056FF
咿,2 5 1 3 2 5 1 1 3,4220,054BF
响,2 5 1 3 2 5 2 5 1,1509,054CD
哌,2 5 1 3 3 3 5 3 4,4221,054CC
哙,2 5 1 3 4 1 1 5 4,4222,054D9
哈,2 5 1 3 4 1 2 5 1,1510,054C8
哚,2 5 1 3 5 1 2 3 4,4223,054DA
咯,2 5 1 3 5 4 2 5 1,4224,054AF
哆,2 5 1 3 5 4 3 5 4,1511,054C6
咬,2 5 1 4 1 3 4 3 4,1512,054AC
咳,2 5 1 4 1 5 3 3 4,1513,054B3
咩,2 5 1 4 3 1 1 1 2,4225,054A9
咪,2 5 1 4 3 1 2 3 4,1514,054AA
咤,2 5 1 4 4 5 3 1 5,4226,054A4
哝,2 5 1 4 5 3 5 3 4,4227,054DD
哪,2 5 1 5 1 1 3 5 2,1515,054EA
哏,2 5 1 5 1 1 5 3 4,4228,054CF
哞,2 5 1 5 4 3 1 1 2,4229,054DE
哟,2 5 1 5 5 1 3 5 4,1516,054DF
峙,2 5 2 1 2 1 1 2 4,4230,05CD9
峘,2 5 2 1 2 5 1 1 1,6836,05CD8
耑,2 5 2 1 3 2 5 2 2,6837,08011
炭,2 5 2 1 3 4 3 3 4,1517,070AD
峛,2 5 2 1 3 5 4 2 2,6838,05CDB
峡,2 5 2 1 4 3 1 3 4,1518,05CE1
峣,2 5 2 1 5 3 1 3 5,4231,05CE3
罘,2 5 2 2 1 1 3 2 4,4232,07F58
帧,2 5 2 2 1 2 5 3 4,4233,05E27
罚,2 5 2 2 1 4 5 2 2,1519,07F5A
𪨰,2 5 2 2 5 1 2 2 1,6839,2AA30
峒,2 5 2 2 5 1 2 5 1,4234,05CD2
峤,2 5 2 3 1 3 4 3 2,4235,05CE4
峗,2 5 2 3 5 1 3 5 5,6840,05CD7
峋,2 5 2 3 5 2 5 1 1,4236,05CCB
峥,2 5 2 3 5 5 1 1 2,4237,05CE5
峧,2 5 2 4 1 3 4 3 4,6841,05CE7
帡,2 5 2 4 3 1 1 3 2,6842,05E21
贱,2 5 3 4 1 1 5 3 4,1520,08D31
贴,2 5 3 4 2 1 2 5 1,1521,08D34
贶,2 5 3 4 2 5 1 3 5,4238,08D36
贻,2 5 3 4 5 4 2 5 1,1522,08D3B
骨,2 5 5 4 5 2 5 1 1,1523,09AA8
幽,2 5 5 4 5 5 4 5 2,1524,05E7D
钘,3 1 1 1 5 1 1 3 2,6843,09498
𫓧,3 1 1 1 5 1 1 3 4,6844,2B4E7
钙,3 1 1 1 5 1 2 1 5,1525,09499
钚,3 1 1 1 5 1 3 2 4,4239,0949A
钛,3 1 1 1 5 1 3 4 4,4240,0949B
钜,3 1 1 1 5 1 5 1 5,6845,0949C
钝,3 1 1 1 5 1 5 2 5,1526,0949D
钞,3 1 1 1 5 2 3 4 3,1527,0949E
钟,3 1 1 1 5 2 5 1 2,1528,0949F
钡,3 1 1 1 5 2 5 3 4,4241,094A1
钢,3 1 1 1 5 2 5 3 4,1529,094A2
钠,3 1 1 1 5 2 5 3 4,1530,094A0
𬬮,3 1 1 1 5 3 1 5 4,6846,2CB2E
𬬱,3 1 1 1 5 3 3 1 2,6847,2CB31
钣,3 1 1 1 5 3 3 5 4,4242,094A3
𬬭,3 1 1 1 5 3 4 3 5,6848,2CB2D
钤,3 1 1 1 5 3 4 4 5,4243,094A4
钥,3 1 1 1 5 3 5 1 1,1531,094A5
钦,3 1 1 1 5 3 5 3 4,1532,094A6
钧,3 1 1 1 5 3 5 4 1,1533,094A7
钨,3 1 1 1 5 3 5 5 1,4244,094A8
钩,3 1 1 1 5 3 5 5 4,1534,094A9
钪,3 1 1 1 5 4 1 3 5,6849,094AA
钫,3 1 1 1 5 4 1 5 3,4245,094AB
钬,3 1 1 1 5 4 3 3 4,6850,094AC
钭,3 1 1 1 5 4 4 1 2,6851,094AD
钮,3 1 1 1 5 5 2 1 1,1535,094AE
钯,3 1 1 1 5 5 2 1 5,4246,094AF
卸,3 1 1 2 1 2 1 5 2,1536,05378
缸,3 1 1 2 5 2 1 2 1,1537,07F38
拜,3 1 1 3 1 1 1 1 2,1538,062DC
看,3 1 1 3 2 5 1 1 1,1539,0770B
矩,3 1 1 3 4 1 5 1 5,1540,077E9
矧,3 1 1 3 4 5 1 5 2,6852,077E7
毡,3 1 1 5 2 1 2 5 1,1541,06BE1
氡,3 1 1 5 3 5 4 4 4,4247,06C21
氟,3 1 1 5 5 1 5 3 2,4248,06C1F
氢,3 1 1 5 5 4 1 2 1,1542,06C22
牯,3 1 2 1 1 2 2 5 1,4249,0726F
怎,3 1 2 1 1 4 5 4 4,1543,0600E
郜,3 1 2 1 2 5 1 5 2,4250,090DC
牲,3 1 2 1 3 1 1 2 1,1544,07272
选,3 1 2 1 3 5 4 5 4,1545,09009
适,3 1 2 2 5 1 4 5 4,1546,09002
秬,3 1 2 3 4 1 5 1 5,6853,079EC
秕,3 1 2 3 4 1 5 3 5,4251,079D5
秒,3 1 2 3 4 2 3 4 3,1547,079D2
香,3 1 2 3 4 2 5 1 1,1548,09999
种,3 1 2 3 4 2 5 1 2,1549,079CD
秭,3 1 2 3 4 3 5 2 3,4252,079ED
秋,3 1 2 3 4 4 3 3 4,1550,079CB
科,3 1 2 3 4 4 4 1 2,1551,079D1
重,3 1 2 5 1 1 2 1 1,1552,091CD
复,3 1 2 5 1 1 3 5 4,1553,0590D
竿,3 1 4 3 1 4 1 1 2,1554,07AFF
竽,3 1 4 3 1 4 1 1 2,4253,07AFD
笈,3 1 4 3 1 4 3 5 4,4254,07B08
笃,3 1 4 3 1 4 5 5 1,4255,07B03
俦,3 2 1 1 1 3 1 2 4,4256,04FE6
段,3 2 1 1 1 3 5 5 4,1555,06BB5
俨,3 2 1 2 2 4 3 1 3,4257,04FE8
俅,3 2 1 2 4 1 3 4 4,4258,04FC5
便,3 2 1 2 5 1 1 3 4,1556,04FBF
俩,3 2 1 2 5 3 4 3 4,1557,04FE9
俪,3 2 1 2 5 4 2 5 4,4259,04FEA
俫,3 2 1 4 3 1 2 3 4,6854,04FEB
舁,3 2 1 5 1 1 1 3 2,6855,08201
叟,3 2 1 5 1 1 2 5 4,4260,053DF
垡,3 2 1 5 3 4 1 2 1,4261,057A1
贷,3 2 1 5 4 2 5 3 4,1558,08D37
牮,3 2 1 5 4 3 1 1 2,4262,0726E
顺,3 2 2 1 3 2 5 3 4,1559,0987A
修,3 2 2 3 5 4 3 3 3,1560,04FEE
俏,3 2 2 4 3 2 5 1 1,1561,04FCF
俣,3 2 2 5 1 1 1 3 4,4263,04FE3
俚,3 2 2 5 1 1 2 1 1,4264,04FDA
保,3 2 2 5 1 1 2 3 4,1562,04FDD
俜,3 2 2 5 1 2 1 1 5,6856,04FDC
促,3 2 2 5 1 2 1 3 4,1563,04FC3
俄,3 2 3 1 2 1 5 3 4,1564,04FC4
俐,3 2 3 1 2 3 4 2 2,1565,04FD0
侮,3 2 3 1 5 5 4 1 4,1566,04FAE
俙,3 2 3 4 1 3 2 5 2,6857,04FD9
俭,3 2 3 4 1 4 4 3 1,1567,04FED
俗,3 2 3 4 3 4 2 5 1,1568,04FD7
俘,3 2 3 4 4 3 5 2 1,1569,04FD8
信,3 2 4 1 1 1 2 5 1,1570,04FE1
俍,3 2 4 5 1 1 5 3 4,6858,04FCD
皇,3 2 5 1 1 1 1 2 1,1571,07687
泉,3 2 5 1 1 2 5 3 4,1572,06CC9
皈,3 2 5 1 1 3 3 5 4,4265,07688
鬼,3 2 5 1 1 3 5 5 4,1573,09B3C
侵,3 2 5 1 1 4 5 5 4,1574,04FB5
禹,3 2 5 1 2 5 2 1 4,1575,079B9
侯,3 2 5 1 3 1 1 3 4,1576,04FAF
追,3 2 5 1 5 1 4 5 4,1577,08FFD
俑,3 2 5 4 2 5 1 1 2,4266,04FD1
俟,3 2 5 4 3 1 1 3 4,4267,04FDF
俊,3 2 5 4 3 4 3 5 4,1578,04FCA
盾,3 3 1 2 2 5 1 1 1,1579,076FE
垕,3 3 1 2 5 1 1 2 1,6859,05795
逅,3 3 1 2 5 1 4 5 4,4268,09005
衎,3 3 2 1 1 2 1 1 2,6860,0884E
待,3 3 2 1 2 1 1 2 4,1580,05F85
徊,3 3 2 2 5 2 5 1 1,1581,05F8A
徇,3 3 2 3 5 2 5 1 1,4269,05F87
徉,3 3 2 4 3 1 1 1 2,4270,05F89
衍,3 3 2 4 4 1 1 1 2,1582,0884D
律,3 3 2 5 1 1 1 1 2,1583,05F8B
很,3 3 2 5 1 1 5 3 4,1584,05F88
须,3 3 3 1 3 2 5 3 4,1585,0987B
舢,3 3 5 4 1 4 2 5 2,4271,08222
舣,3 3 5 4 1 4 4 3 4,6861,08223
叙,3 4 1 1 2 3 4 5 4,1586,053D9
俞,3 4 1 2 5 1 1 2 2,4272,04FDE
弇,3 4 1 2 5 1 1 3 2,6862,05F07
郗,3 4 1 3 2 5 2 5 2,4273,090D7
剑,3 4 1 4 4 3 1 2 2,1587,05251
侴,3 4 1 5 2 1 1 2 2,6863,04FB4
逃,3 4 1 5 3 4 4 5 4,1588,09003
俎,3 4 3 4 2 5 1 1 1,4274,04FCE
郤,3 4 3 4 2 5 1 5 2,4275,090E4
爰,3 4 4 3 1 1 3 5 4,4276,07230
郛,3 4 4 3 5 2 1 5 2,4277,090DB
食,3 4 4 5 1 1 5 3 4,1589,098DF
瓴,3 4 4 5 4 1 5 5 4,4278,074F4
盆,3 4 5 3 2 5 2 2 1,1590,076C6
鸧,3 4 5 5 3 5 4 5 1,6864,09E27
䏡,3 5 1 1 1 1 2 3 4,6865,043E1
胠,3 5 1 1 1 2 1 5 4,6866,080E0
𦙶,3 5 1 1 1 2 2 5 1,6867,26676
胚,3 5 1 1 1 3 2 4 1,1591,080DA
胧,3 5 1 1 1 3 5 3 4,1592,080E7
胈,3 5 1 1 1 3 5 4 4,6868,080C8
胨,3 5 1 1 1 5 2 3 4,4279,080E8
胩,3 5 1 1 2 1 1 2 4,6869,080E9
胪,3 5 1 1 2 1 5 1 3,4280,080EA
胆,3 5 1 1 2 5 1 1 1,1593,080C6
胛,3 5 1 1 2 5 1 1 2,4281,080DB
胂,3 5 1 1 2 5 1 1 2,4282,080C2
胜,3 5 1 1 3 1 1 2 1,1594,080DC
胙,3 5 1 1 3 1 2 1 1,4283,080D9
胣,3 5 1 1 3 1 5 2 5,6870,080E3
胍,3 5 1 1 3 3 5 4 4,4284,080CD
胗,3 5 1 1 3 4 3 3 3,4285,080D7
胝,3 5 1 1 3 5 1 5 4,4286,080DD
朐,3 5 1 1 3 5 2 5 1,4287,06710
胞,3 5 1 1 3 5 5 1 5,1595,080DE
胖,3 5 1 1 4 3 1 1 2,1596,080D6
脉,3 5 1 1 4 5 5 3 4,1597,08109
朏,3 5 1 1 5 2 2 5 2,6871,0670F
胫,3 5 1 1 5 4 1 2 1,4288,080EB
胎,3 5 1 1 5 4 2 5 1,1598,080CE
鸨,3 5 1 2 3 5 4 5 1,4289,09E28
匍,3 5 1 2 5 1 1 2 4,4290,0530D
勉,3 5 2 5 1 3 5 5 3,1599,052C9
狨,3 5 3 1 1 3 5 3 4,4291,072E8
狭,3 5 3 1 4 3 1 3 4,1600,072ED
狮,3 5 3 2 3 1 2 5 2,1601,072EE
独,3 5 3 2 5 1 2 1 4,1602,072EC
狯,3 5 3 3 4 1 1 5 4,4292,072EF
狰,3 5 3 3 5 5 1 1 2,1603,072F0
狡,3 5 3 4 1 3 4 3 4,1604,072E1
飐,3 5 3 4 2 1 2 5 1,6872,098D0
飑,3 5 3 4 3 5 5 1 5,4293,098D1
狩,3 5 3 4 4 5 1 2 4,4294,072E9
狱,3 5 3 4 5 1 3 4 4,1605,072F1
狠,3 5 3 5 1 1 5 3 4,1606,072E0
狲,3 5 3 5 2 1 2 3 4,4295,072F2
訇,3 5 4 1 1 1 2 5 1,4296,08A07
訄,3 5 4 1 1 1 2 5 1,6873,08A04
逄,3 5 4 1 5 2 4 5 4,4297,09004
昝,3 5 4 2 4 2 5 1 1,4298,0661D
贸,3 5 4 5 3 2 5 3 4,1607,08D38
怨,3 5 4 5 5 4 5 4 4,1608,06028
急,3 5 5 1 1 4 5 4 4,1609,06025
饵,3 5 5 1 2 2 1 1 1,1610,09975
饶,3 5 5 1 5 3 1 3 5,1611,09976
蚀,3 5 5 2 5 1 2 1 4,1612,08680
饷,3 5 5 3 2 5 2 5 1,4299,09977
饸,3 5 5 3 4 1 2 5 1,4300,09978
饹,3 5 5 3 5 4 2 5 1,4301,09979
饺,3 5 5 4 1 3 4 3 4,1613,0997A
饻,3 5 5 4 1 3 5 3 4,6874,0997B
胤,3 5 5 4 2 5 1 1 5,4302,080E4
饼,3 5 5 4 3 1 1 3 2,1614,0997C
峦,4 1 2 2 3 4 2 5 2,1615,05CE6
弯,4 1 2 2 3 4 5 1 5,1616,05F2F
孪,4 1 2 2 3 4 5 2 1,4303,05B6A
娈,4 1 2 2 3 4 5 3 1,4304,05A08
将,4 1 2 3 5 4 1 2 4,1617,05C06
奖,4 1 2 3 5 4 1 3 4,1618,05956
哀,4 1 2 5 1 3 5 3 4,1619,054C0
亭,4 1 2 5 1 4 5 1 2,1620,04EAD
亮,4 1 2 5 1 4 5 3 5,1621,04EAE
庤,4 1 3 1 2 1 1 2 4,6875,05EA4
度,4 1 3 1 2 2 1 5 4,1622,05EA6
弈,4 1 3 2 3 4 1 3 2,4305,05F08
奕,4 1 3 2 3 4 1 3 4,4306,05955
迹,4 1 3 2 3 4 4 5 4,1623,08FF9
庭,4 1 3 3 1 2 1 5 4,1624,05EAD
庥,4 1 3 3 2 1 2 3 4,4307,05EA5
疬,4 1 3 4 1 1 3 5 3,4308,075AC
疣,4 1 3 4 1 1 3 5 4,4309,075A3
疥,4 1 3 4 1 3 4 3 2,4310,075A5
疭,4 1 3 4 1 3 4 3 4,4311,075AD
疮,4 1 3 4 1 3 4 5 5,1625,075AE
疯,4 1 3 4 1 3 5 3 4,1626,075AF
疫,4 1 3 4 1 3 5 5 4,1627,075AB
疢,4 1 3 4 1 4 3 3 4,6876,075A2
疤,4 1 3 4 1 5 2 1 5,1628,075A4
庠,4 1 3 4 3 1 1 1 2,4312,05EA0
咨,4 1 3 5 3 4 2 5 1,1629,054A8
姿,4 1 3 5 3 4 5 3 1,1630,059FF
亲,4 1 4 3 1 1 2 3 4,1631,04EB2
竑,4 1 4 3 1 1 3 5 4,4313,07AD1
音,4 1 4 3 1 2 5 1 1,1632,097F3
彦,4 1 4 3 1 3 3 3 3,4314,05F66
飒,4 1 4 3 1 3 5 3 4,4315,098D2
帝,4 1 4 3 4 5 2 5 2,1633,05E1D
施,4 1 5 3 3 1 5 2 5,1634,065BD
闺,4 2 5 1 2 1 1 2 1,1635,095FA
闻,4 2 5 1 2 2 1 1 1,1636,095FB
闼,4 2 5 1 3 4 4 5 4,4316,095FC
闽,4 2 5 2 5 1 2 1 4,1637,095FD
闾,4 2 5 2 5 1 2 5 1,4317,095FE
闿,4 2 5 2 5 2 5 1 5,4318,095FF
阀,4 2 5 3 2 1 5 3 4,1638,09600
阁,4 2 5 3 5 4 2 5 1,1639,09601
阂,4 2 5 4 1 5 3 3 4,4319,09602
差,4 3 1 1 1 3 1 2 1,1640,05DEE
养,4 3 1 1 1 3 4 3 2,1641,0517B
美,4 3 1 1 2 1 1 3 4,1642,07F8E
羑,4 3 1 1 2 1 3 5 4,4320,07F91
姜,4 3 1 1 2 1 5 3 1,1643,059DC
迸,4 3 1 1 3 2 4 5 4,4321,08FF8
叛,4 3 1 1 3 3 3 5 4,1644,053DB
送,4 3 1 1 3 4 4 5 4,1645,09001
类,4 3 1 2 3 4 1 3 4,1646,07C7B
籼,4 3 1 2 3 4 2 5 2,4322,07C7C
迷,4 3 1 2 3 4 4 5 4,1647,08FF7
籽,4 3 1 2 3 4 5 2 1,1648,07C7D
娄,4 3 1 2 3 4 5 3 1,1649,05A04
前,4 3 1 2 5 1 1 2 2,1650,0524D
酋,4 3 1 2 5 3 5 1 1,4323,0914B
首,4 3 1 3 2 5 1 1 1,1651,09996
逆,4 3 1 5 2 3 4 5 4,1652,09006
兹,4 3 1 5 5 4 5 5 4,1653,05179
总,4 3 2 5 1 4 5 4 4,1654,0603B
炣,4 3 3 4 1 2 5 1 2,6877,070A3
炳,4 3 3 4 1 2 5 3 4,4324,070B3
炻,4 3 3 4 1 3 2 5 1,4325,070BB
炼,4 3 3 4 1 5 5 3 4,1655,070BC
炟,4 3 3 4 2 5 1 1 1,6878,0709F
炽,4 3 3 4 2 5 1 3 4,4326,070BD
炯,4 3 3 4 2 5 2 5 1,4327,070AF
炸,4 3 3 4 3 1 2 1 1,1656,070B8
烀,4 3 3 4 3 4 3 1 2,4328,070C0
㶲,4 3 3 4 3 5 1 1 2,6879,03DB2
烁,4 3 3 4 3 5 2 3 4,1657,070C1
炮,4 3 3 4 3 5 5 1 5,1658,070AE
炷,4 3 3 4 4 1 1 2 1,4329,070B7
炫,4 3 3 4 4 1 5 5 4,1659,070AB
烂,4 3 3 4 4 3 1 1 1,1660,070C2
烃,4 3 3 4 5 4 1 2 1,4330,070C3
剃,4 3 5 1 5 2 3 2 2,1661,05243
洭,4 4 1 1 1 1 2 1 5,6880,06D2D
洼,4 4 1 1 2 1 1 2 1,1662,06D3C
洁,4 4 1 1 2 1 2 5 1,1663,06D01
洘,4 4 1 1 2 1 3 1 5,6881,06D18
洱,4 4 1 1 2 2 1 1 1,4331,06D31
洪,4 4 1 1 2 2 1 3 4,1664,06D2A
洹,4 4 1 1 2 5 1 1 1,4332,06D39
洓,4 4 1 1 2 5 2 3 4,6882,06D13
洒,4 4 1 1 2 5 3 5 1,1665,06D12
洧,4 4 1 1 3 2 5 1 1,4333,06D27
洿,4 4 1 1 3 4 1 1 5,6883,06D3F
㳚,4 4 1 1 3 4 5 3 4,6884,03CDA
洌,4 4 1 1 3 5 4 2 2,4334,06D0C
浃,4 4 1 1 4 3 1 3 4,4335,06D43
柒,4 4 1 1 5 1 2 3 4,1666,067D2
浇,4 4 1 1 5 3 1 3 5,1667,06D47
泚,4 4 1 2 1 2 1 3 5,6885,06CDA
浈,4 4 1 2 1 2 5 3 4,6886,06D48
浉,4 4 1 2 3 1 2 5 2,6887,06D49
洸,4 4 1 2 4 3 1 3 5,6888,06D38
浊,4 4 1 2 5 1 2 1 4,1668,06D4A
洞,4 4 1 2 5 1 2 5 1,1669,06D1E
洇,4 4 1 2 5 1 3 4 1,4336,06D07
洄,4 4 1 2 5 2 5 1 1,4337,06D04
测,4 4 1 2 5 3 4 2 2,1670,06D4B
洙,4 4 1 3 1 1 2 3 4,4338,06D19
洗,4 4 1 3 1 2 1 3 5,1671,06D17
活,4 4 1 3 1 2 2 5 1,1672,06D3B
洑,4 4 1 3 2 1 3 4 4,6889,06D11
涎,4 4 1 3 2 1 5 5 4,4339,06D8E
洎,4 4 1 3 2 5 1 1 1,4340,06D0E
洢,4 4 1 3 2 5 1 1 3,6890,06D22
洫,4 4 1 3 2 5 2 2 1,4341,06D2B
派,4 4 1 3 3 3 5 3 4,1673,06D3E
浍,4 4 1 3 4 1 1 5 4,4342,06D4D
洽,4 4 1 3 4 1 2 5 1,1674,06D3D
洮,4 4 1 3 4 1 5 3 4,4343,06D2E
染,4 4 1 3 5 1 2 3 4,1675,067D3
洈,4 4 1 3 5 1 3 5 5,6891,06D08
洵,4 4 1 3 5 2 5 1 1,4344,06D35
洚,4 4 1 3 5 4 1 5 2,6892,06D1A
洺,4 4 1 3 5 4 2 5 1,6893,06D3A
洛,4 4 1 3 5 4 2 5 1,1676,06D1B
浏,4 4 1 4 1 3 4 2 2,1677,06D4F
济,4 4 1 4 1 3 4 3 2,1678,06D4E
洨,4 4 1 4 1 3 4 3 4,6894,06D28
浐,4 4 1 4 1 4 3 1 3,6895,06D50
㳘,4 4 1 4 1 5 4 3 5,6896,03CD8
洋,4 4 1 4 3 1 1 1 2,1679,06D0B
洴,4 4 1 4 3 1 1 3 2,6897,06D34
洣,4 4 1 4 3 1 2 3 4,6898,06D23
洲,4 4 1 4 3 4 2 4 2,1680,06D32
浑,4 4 1 4 5 1 5 1 2,1681,06D51
浒,4 4 1 4 5 3 1 1 2,4345,06D52
浓,4 4 1 4 5 3 5 3 4,1682,06D53
津,4 4 1 5 1 1 1 1 2,1683,06D25
浔,4 4 1 5 1 1 1 2 4,4346,06D54
浕,4 4 1 5 1 3 4 4 4,4347,06D55
洳,4 4 1 5 3 1 2 5 1,4348,06D33
恸,4 4 2 1 1 5 4 5 3,4349,06078
恃,4 4 2 1 2 1 1 2 4,1684,06043
恒,4 4 2 1 2 5 1 1 1,1685,06052
恓,4 4 2 1 2 5 3 5 1,4350,06053
恹,4 4 2 1 3 1 3 4 4,4351,06079
恢,4 4 2 1 3 4 3 3 4,1686,06062
恍,4 4 2 2 4 3 1 3 5,1687,0604D
恫,4 4 2 2 5 1 2 5 1,4352,0606B
恺,4 4 2 2 5 2 5 1 5,4353,0607A
恻,4 4 2 2 5 3 4 2 2,4354,0607B
恬,4 4 2 3 1 2 2 5 1,1688,0606C
恤,4 4 2 3 2 5 2 2 1,1689,06064
恰,4 4 2 3 4 1 2 5 1,1690,06070
恂,4 4 2 3 5 2 5 1 1,4355,06042
恪,4 4 2 3 5 4 2 5 1,4356,0606A
恔,4 4 2 4 1 3 4 3 4,6899,06054
恼,4 4 2 4 1 3 4 5 2,1691,0607C
恽,4 4 2 4 5 1 5 1 2,4357,0607D
恨,4 4 2 5 1 1 5 3 4,1692,06068
举,4 4 3 1 3 4 1 1 2,1693,04E3E
觉,4 4 3 4 5 2 5 3 5,1694,089C9
宣,4 4 5 1 2 5 1 1 1,1695,05BA3
宦,4 4 5 1 2 5 1 2 5,1696,05BA6
宥,4 4 5 1 3 2 5 1 1,4358,05BA5
宬,4 4 5 1 3 5 5 3 4,6900,05BAC
室,4 4 5 1 5 4 1 2 1,1697,05BA4
宫,4 4 5 2 5 1 2 5 1,1698,05BAB
宪,4 4 5 3 1 2 1 3 5,1699,05BAA
突,4 4 5 3 4 1 3 4 4,1700,07A81
穿,4 4 5 3 4 1 5 2 3,1701,07A7F
窀,4 4 5 3 4 1 5 2 5,6901,07A80
窃,4 4 5 3 4 1 5 5 3,1702,07A83
客,4 4 5 3 5 4 2 5 1,1703,05BA2
诫,4 5 1 1 3 2 5 3 4,1704,08BEB
冠,4 5 1 1 3 5 1 2 4,1705,051A0
诬,4 5 1 2 3 4 3 4 1,1706,08BEC
语,4 5 1 2 5 1 2 5 1,1707,08BED
扂,4 5 1 3 2 1 2 5 1,6902,06242
扁,4 5 1 3 2 5 1 2 2,1708,06241
扃,4 5 1 3 2 5 2 5 1,4359,06243
袆,4 5 2 3 4 1 1 5 2,6903,08886
衲,4 5 2 3 4 2 5 3 4,4360,08872
衽,4 5 2 3 4 3 1 2 1,4361,0887D
袄,4 5 2 3 4 3 1 3 4,1709,08884
衿,4 5 2 3 4 3 4 4 5,4362,0887F
袂,4 5 2 3 4 5 1 3 4,4363,08882
祛,4 5 2 4 1 2 1 5 4,4364,0795B
祜,4 5 2 4 1 2 2 5 1,4365,0795C
祏,4 5 2 4 1 3 2 5 1,6904,0794F
祐,4 5 2 4 1 3 2 5 1,6905,07950
祓,4 5 2 4 1 3 5 4 4,4366,07953
祖,4 5 2 4 2 5 1 1 1,1710,07956
神,4 5 2 4 2 5 1 1 2,1711,0795E
祝,4 5 2 4 2 5 1 3 5,1712,0795D
祚,4 5 2 4 3 1 2 1 1,4367,0795A
诮,4 5 2 4 3 2 5 1 1,4368,08BEE
祗,4 5 2 4 3 5 1 5 4,4369,07957
祢,4 5 2 4 3 5 2 3 4,4370,07962
祕,4 5 2 4 4 5 4 3 4,6906,07955
祠,4 5 2 4 5 1 2 5 1,1713,07960
误,4 5 2 5 1 1 1 3 4,1714,08BEF
诰,4 5 3 1 2 1 2 5 1,4371,08BF0
诱,4 5 3 1 2 3 4 5 3,1715,08BF1
诲,4 5 3 1 5 5 4 1 4,1716,08BF2
诳,4 5 3 5 3 1 1 2 1,4372,08BF3
鸩,4 5 3 5 3 5 4 5 1,4373,09E29
说,4 5 4 3 2 5 1 3 5,1717,08BF4
昶,4 5 5 3 4 2 5 1 1,4374,06636
诵,4 5 5 4 2 5 1 1 2,1718,08BF5
郡,5 1 1 3 2 5 1 5 2,4375,090E1
垦,5 1 1 5 3 4 1 2 1,1719,057A6
退,5 1 1 5 3 4 4 5 4,1720,09000
既,5 1 1 5 4 1 5 3 5,1721,065E2
叚,5 1 2 1 1 5 1 5 4,6907,053DA
屋,5 1 3 1 5 4 1 2 1,1722,05C4B
昼,5 1 3 4 2 5 1 1 1,1723,0663C
咫,5 1 3 4 2 5 1 3 4,4376,054AB
屏,5 1 3 4 3 1 1 3 2,1724,05C4F
屎,5 1 3 4 3 1 2 3 4,1725,05C4E
弭,5 1 5 1 2 2 1 1 1,4377,05F2D
费,5 1 5 3 2 2 5 3 4,1726,08D39
陡,5 2 1 2 1 2 1 3 4,1727,09661
逊,5 2 1 2 3 4 4 5 4,1728,0900A
牁,5 2 1 3 1 2 5 1 2,4378,07241
眉,5 2 1 3 2 5 1 1 1,1729,07709
胥,5 2 1 3 4 2 5 1 1,4379,080E5
孩,5 2 1 4 1 5 3 3 4,1730,05B69
陛,5 2 1 5 3 5 1 2 1,4380,0965B
陟,5 2 2 1 2 1 2 3 3,4381,0965F
陧,5 2 2 5 1 1 1 2 1,6908,09667
陨,5 2 2 5 1 2 5 3 4,1731,09668
陞,5 2 3 1 3 2 1 2 1,6909,0965E
除,5 2 3 4 1 1 2 3 4,1732,09664
险,5 2 3 4 1 4 4 3 1,1733,09669
院,5 2 4 4 5 1 1 3 5,1734,09662
娀,5 3 1 1 1 3 5 3 4,6910,05A00
